ID,Labels
2997,9
2998,9
2999,1
3000,0
3001,8
3002,0
3003,0
3004,0
3005,0
3006,3
3007,3
3008,0
3009,8
3010,0
3011,9
3012,8
3013,0
3014,0
3015,0
3016,0
3017,7
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,2
3028,0
3029,5
3030,0
3031,0
3032,2
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,9
3047,0
3048,0
3049,0
3050,0
3051,0
3052,8
3053,0
3054,7
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,8
3062,0
3063,0
3064,0
3065,0
3066,0
3067,2
3068,0
3069,8
3070,0
3071,0
3072,0
3073,0
3074,3
3075,8
3076,0
3077,0
3078,9
3079,2
3080,0
3081,0
3082,0
3083,0
3084,5
3085,4
3086,8
3087,4
3088,0
3089,0
3090,8
3091,8
3092,4
3093,8
3094,2
3095,0
3096,1
3097,3
3098,0
3099,0
3100,9
3101,0
3102,8
3103,0
3104,0
3105,0
3106,0
3107,0
3108,3
3109,0
3110,8
3111,0
3112,0
3113,0
3114,0
3115,8
3116,0
3117,0
3118,0
3119,0
3120,0
3121,9
3122,4
3123,0
3124,0
3125,0
3126,2
3127,0
3128,0
3129,8
3130,0
3131,0
3132,8
3133,0
3134,0
3135,0
3136,0
3137,0
3138,5
3139,0
3140,8
3141,0
3142,0
3143,0
3144,0
3145,1
3146,1
3147,7
3148,8
3149,9
3150,0
3151,0
3152,9
3153,0
3154,9
3155,5
3156,0
3157,7
3158,7
3159,0
3160,1
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,5
3174,0
3175,0
3176,0
3177,0
3178,0
3179,9
3180,0
3181,0
3182,2
3183,8
3184,8
3185,8
3186,0
3187,0
3188,0
3189,9
3190,0
3191,0
3192,8
3193,0
3194,0
3195,0
3196,1
3197,8
3198,0
3199,0
3200,6
3201,3
3202,0
3203,0
3204,0
3205,9
3206,0
3207,0
3208,1
3209,0
3210,9
3211,1
3212,0
3213,9
3214,6
3215,0
3216,0
3217,8
3218,3
3219,2
3220,0
3221,9
3222,0
3223,0
3224,0
3225,0
3226,0
3227,4
3228,8
3229,7
3230,0
3231,2
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,9
3240,0
3241,9
3242,0
3243,9
3244,8
3245,3
3246,9
3247,0
3248,0
3249,8
3250,0
3251,0
3252,9
3253,0
3254,0
3255,0
3256,8
3257,0
3258,0
3259,0
3260,7
3261,3
3262,0
3263,0
3264,9
3265,3
3266,0
3267,8
3268,0
3269,8
3270,0
3271,0
3272,8
3273,0
3274,0
3275,0
3276,0
3277,8
3278,2
3279,8
3280,0
3281,0
3282,4
3283,0
3284,2
3285,9
3286,9
3287,0
3288,0
3289,8
3290,1
3291,0
3292,5
3293,8
3294,0
3295,0
3296,0
3297,4
3298,8
3299,8
3300,3
3301,0
3302,0
3303,0
3304,5
3305,5
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,2
3314,9
3315,7
3316,0
3317,0
3318,9
3319,8
3320,0
3321,0
3322,0
3323,9
3324,0
3325,0
3326,8
3327,9
3328,0
3329,8
3330,8
3331,1
3332,5
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,2
3340,6
3341,8
3342,0
3343,0
3344,7
3345,0
3346,8
3347,9
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,7
3355,0
3356,4
3357,0
3358,0
3359,8
3360,0
3361,9
3362,7
3363,0
3364,0
3365,0
3366,0
3367,0
3368,9
3369,0
3370,0
3371,2
3372,0
3373,0
3374,0
3375,0
3376,8
3377,0
3378,0
3379,0
3380,3
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,3
3388,0
3389,0
3390,3
3391,0
3392,2
3393,0
3394,0
3395,0
3396,2
3397,0
3398,0
3399,3
3400,8
3401,0
3402,8
3403,8
3404,0
3405,8
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,3
3418,8
3419,8
3420,2
3421,0
3422,8
3423,0
3424,8
3425,9
3426,0
3427,0
3428,2
3429,0
3430,8
3431,0
3432,9
3433,0
3434,9
3435,0
3436,0
3437,0
3438,0
3439,0
3440,3
3441,0
3442,0
3443,0
3444,3
3445,0
3446,0
3447,8
3448,8
3449,0
3450,0
3451,0
3452,0
3453,8
3454,0
3455,5
3456,2
3457,0
3458,0
3459,3
3460,0
3461,9
3462,0
3463,0
3464,0
3465,5
3466,0
3467,8
3468,9
3469,0
3470,8
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,7
3479,0
3480,0
3481,2
3482,0
3483,0
3484,0
3485,7
3486,0
3487,0
3488,3
3489,0
3490,3
3491,0
3492,0
3493,0
3494,0
3495,0
3496,9
3497,0
3498,8
3499,8
3500,0
3501,5
3502,9
3503,0
3504,2
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,8
3514,8
3515,4
3516,0
3517,7
3518,8
3519,0
3520,0
3521,0
3522,3
3523,7
3524,1
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,8
3532,0
3533,0
3534,3
3535,0
3536,8
3537,0
3538,0
3539,0
3540,0
3541,0
3542,2
3543,8
3544,0
3545,3
3546,3
3547,8
3548,0
3549,9
3550,0
3551,3
3552,8
3553,9
3554,8
3555,9
3556,1
3557,0
3558,7
3559,8
3560,8
3561,9
3562,0
3563,0
3564,0
3565,0
3566,5
3567,0
3568,9
3569,0
3570,7
3571,0
3572,0
3573,0
3574,0
3575,9
3576,0
3577,0
3578,2
3579,9
3580,0
3581,3
3582,0
3583,9
3584,0
3585,0
3586,7
3587,0
3588,8
3589,0
3590,0
3591,0
3592,0
3593,8
3594,9
3595,7
3596,8
3597,0
3598,0
3599,0
3600,0
3601,0
3602,2
3603,0
3604,0
3605,0
3606,0
3607,8
3608,0
3609,0
3610,2
3611,0
3612,0
3613,0
3614,2
3615,1
3616,8
3617,2
3618,3
3619,0
3620,0
3621,0
3622,8
3623,3
3624,2
3625,0
3626,8
3627,8
3628,0
3629,3
3630,9
3631,0
3632,8
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,5
3640,8
3641,0
3642,3
3643,8
3644,0
3645,1
3646,0
3647,0
3648,8
3649,1
3650,0
3651,8
3652,0
3653,2
3654,0
3655,9
3656,5
3657,1
3658,9
3659,7
3660,0
3661,8
3662,0
3663,8
3664,7
3665,0
3666,7
3667,7
3668,2
3669,0
3670,9
3671,3
3672,0
3673,8
3674,7
3675,0
3676,7
3677,0
3678,0
3679,7
3680,0
3681,9
3682,0
3683,0
3684,0
3685,0
3686,0
3687,5
3688,7
3689,8
3690,0
3691,8
3692,8
3693,8
3694,8
3695,0
3696,0
3697,8
3698,0
3699,0
3700,0
3701,0
3702,0
3703,8
3704,2
3705,3
3706,9
3707,0
3708,5
3709,0
3710,0
3711,2
3712,5
3713,8
3714,8
3715,0
3716,0
3717,2
3718,0
3719,9
3720,3
3721,0
3722,8
3723,0
3724,0
3725,8
3726,8
3727,6
3728,0
3729,3
3730,3
3731,0
3732,0
3733,2
3734,8
3735,0
3736,0
3737,0
3738,8
3739,9
3740,0
3741,0
3742,0
3743,0
3744,9
3745,0
3746,0
3747,8
3748,0
3749,3
3750,8
3751,8
3752,8
3753,7
3754,9
3755,0
3756,0
3757,9
3758,0
3759,2
3760,1
3761,8
3762,0
3763,8
3764,8
3765,8
3766,0
3767,9
3768,0
3769,0
3770,8
3771,0
3772,9
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,8
3781,1
3782,0
3783,0
3784,9
3785,2
3786,2
3787,2
3788,0
3789,0
3790,8
3791,0
3792,3
3793,9
3794,3
3795,0
3796,0
3797,2
3798,8
3799,8
3800,0
3801,4
3802,0
3803,7
3804,0
3805,0
3806,0
3807,0
3808,0
3809,2
3810,8
3811,8
3812,0
3813,7
3814,0
3815,0
3816,8
3817,8
3818,0
3819,8
3820,0
3821,0
3822,2
3823,0
3824,8
3825,0
3826,0
3827,8
3828,0
3829,0
3830,9
3831,0
3832,0
3833,0
3834,8
3835,0
3836,0
3837,0
3838,9
3839,3
3840,0
3841,0
3842,9
3843,1
3844,0
3845,3
3846,0
3847,8
3848,8
3849,8
3850,0
3851,0
3852,0
3853,1
3854,9
3855,2
3856,0
3857,0
3858,0
3859,0
3860,8
3861,8
3862,0
3863,0
3864,0
3865,2
3866,9
3867,0
3868,0
3869,2
3870,0
3871,0
3872,0
3873,0
3874,0
3875,8
3876,2
3877,4
3878,0
3879,0
3880,9
3881,6
3882,8
3883,9
3884,0
3885,0
3886,0
3887,3
3888,5
3889,1
3890,0
3891,7
3892,9
3893,0
3894,0
3895,0
3896,8
3897,0
3898,0
3899,0
3900,3
3901,0
3902,0
3903,0
3904,7
3905,0
3906,0
3907,0
3908,9
3909,4
3910,0
3911,0
3912,8
3913,9
3914,8
3915,9
3916,8
3917,0
3918,9
3919,8
3920,1
3921,8
3922,0
3923,0
3924,0
3925,0
3926,0
3927,7
3928,0
3929,0
3930,0
3931,0
3932,0
3933,3
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,3
3942,8
3943,0
3944,0
3945,0
3946,2
3947,9
3948,0
3949,0
3950,0
3951,0
3952,2
3953,2
3954,0
3955,0
3956,5
3957,3
3958,8
3959,0
3960,9
3961,0
3962,9
3963,0
3964,0
3965,9
3966,0
3967,9
3968,9
3969,0
3970,0
3971,5
3972,7
3973,0
3974,0
3975,2
3976,8
3977,4
3978,0
3979,0
3980,9
3981,0
3982,0
3983,2
3984,8
3985,0
3986,0
3987,9
3988,0
3989,0
3990,0
3991,8
3992,8
3993,0
3994,0
3995,0
3996,1
3997,7
3998,0
3999,0
4000,4
4001,4
4002,4
4003,4
4004,7
4005,4
4006,4
4007,3
4008,4
4009,4
4010,4
4011,2
4012,4
4013,4
4014,4
4015,5
4016,7
4017,4
4018,4
4019,4
4020,4
4021,2
4022,4
4023,2
4024,1
4025,2
4026,4
4027,0
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,2
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,7
4043,4
4044,4
4045,4
4046,4
4047,7
4048,4
4049,6
4050,4
4051,4
4052,5
4053,3
4054,3
4055,7
4056,4
4057,4
4058,4
4059,5
4060,4
4061,0
4062,7
4063,4
4064,4
4065,5
4066,7
4067,3
4068,3
4069,4
4070,4
4071,4
4072,5
4073,4
4074,4
4075,4
4076,6
4077,7
4078,4
4079,3
4080,7
4081,4
4082,4
4083,4
4084,0
4085,4
4086,6
4087,3
4088,4
4089,0
4090,7
4091,4
4092,4
4093,4
4094,2
4095,5
4096,8
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,7
4106,3
4107,2
4108,2
4109,2
4110,4
4111,7
4112,7
4113,4
4114,4
4115,3
4116,4
4117,7
4118,4
4119,8
4120,4
4121,8
4122,4
4123,0
4124,4
4125,4
4126,7
4127,4
4128,4
4129,4
4130,4
4131,2
4132,4
4133,7
4134,0
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,8
4142,4
4143,4
4144,4
4145,4
4146,4
4147,6
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,3
4159,4
4160,2
4161,4
4162,7
4163,4
4164,0
4165,4
4166,4
4167,7
4168,4
4169,4
4170,4
4171,4
4172,2
4173,4
4174,4
4175,3
4176,4
4177,4
4178,4
4179,5
4180,4
4181,4
4182,3
4183,4
4184,5
4185,4
4186,4
4187,7
4188,7
4189,4
4190,4
4191,5
4192,4
4193,9
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,3
4209,3
4210,4
4211,5
4212,4
4213,4
4214,7
4215,9
4216,3
4217,4
4218,4
4219,4
4220,4
4221,3
4222,2
4223,4
4224,7
4225,4
4226,8
4227,7
4228,4
4229,3
4230,2
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,3
4239,4
4240,5
4241,0
4242,4
4243,4
4244,3
4245,4
4246,3
4247,6
4248,3
4249,3
4250,2
4251,7
4252,3
4253,3
4254,4
4255,5
4256,7
4257,4
4258,4
4259,5
4260,4
4261,4
4262,4
4263,4
4264,2
4265,4
4266,4
4267,4
4268,4
4269,4
4270,5
4271,7
4272,5
4273,5
4274,4
4275,4
4276,3
4277,7
4278,5
4279,4
4280,4
4281,4
4282,4
4283,4
4284,0
4285,4
4286,4
4287,5
4288,4
4289,4
4290,4
4291,4
4292,3
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,8
4301,4
4302,4
4303,5
4304,4
4305,9
4306,4
4307,4
4308,4
4309,7
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,8
4321,5
4322,6
4323,8
4324,6
4325,4
4326,7
4327,5
4328,4
4329,4
4330,4
4331,7
4332,3
4333,8
4334,8
4335,7
4336,4
4337,4
4338,3
4339,4
4340,7
4341,5
4342,4
4343,4
4344,4
4345,4
4346,5
4347,7
4348,7
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,4
4356,7
4357,7
4358,4
4359,4
4360,4
4361,0
4362,5
4363,5
4364,7
4365,2
4366,2
4367,7
4368,4
4369,4
4370,0
4371,3
4372,4
4373,3
4374,4
4375,4
4376,4
4377,4
4378,7
4379,7
4380,5
4381,4
4382,4
4383,4
4384,4
4385,5
4386,4
4387,3
4388,4
4389,5
4390,4
4391,4
4392,4
4393,2
4394,4
4395,4
4396,4
4397,4
4398,2
4399,4
4400,4
4401,4
4402,7
4403,4
4404,0
4405,4
4406,8
4407,4
4408,4
4409,4
4410,5
4411,4
4412,4
4413,7
4414,3
4415,4
4416,4
4417,4
4418,7
4419,4
4420,4
4421,4
4422,4
4423,4
4424,7
4425,3
4426,4
4427,4
4428,3
4429,0
4430,4
4431,3
4432,4
4433,0
4434,4
4435,4
4436,4
4437,4
4438,3
4439,4
4440,5
4441,7
4442,4
4443,4
4444,4
4445,5
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,5
4454,5
4455,6
4456,4
4457,7
4458,7
4459,4
4460,4
4461,4
4462,4
4463,4
4464,5
4465,5
4466,7
4467,4
4468,4
4469,4
4470,1
4471,2
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,5
4481,3
4482,6
4483,3
4484,4
4485,5
4486,4
4487,4
4488,4
4489,4
4490,7
4491,4
4492,3
4493,7
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,7
4503,4
4504,8
4505,4
4506,4
4507,5
4508,4
4509,2
4510,6
4511,4
4512,7
4513,4
4514,8
4515,4
4516,4
4517,2
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,3
4526,5
4527,4
4528,4
4529,4
4530,4
4531,1
4532,5
4533,4
4534,6
4535,4
4536,4
4537,4
4538,7
4539,4
4540,7
4541,4
4542,8
4543,7
4544,4
4545,4
4546,4
4547,6
4548,4
4549,4
4550,4
4551,4
4552,3
4553,4
4554,4
4555,8
4556,6
4557,4
4558,2
4559,4
4560,7
4561,3
4562,4
4563,5
4564,4
4565,7
4566,4
4567,4
4568,4
4569,4
4570,3
4571,4
4572,7
4573,4
4574,3
4575,4
4576,4
4577,7
4578,0
4579,4
4580,3
4581,7
4582,7
4583,4
4584,4
4585,7
4586,4
4587,7
4588,4
4589,4
4590,2
4591,4
4592,3
4593,4
4594,4
4595,4
4596,4
4597,6
4598,4
4599,4
4600,7
4601,4
4602,4
4603,7
4604,4
4605,2
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,9
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,7
4623,2
4624,4
4625,4
4626,4
4627,5
4628,0
4629,4
4630,4
4631,3
4632,7
4633,4
4634,5
4635,0
4636,4
4637,4
4638,4
4639,4
4640,5
4641,9
4642,8
4643,4
4644,3
4645,4
4646,4
4647,4
4648,4
4649,5
4650,5
4651,7
4652,4
4653,4
4654,2
4655,3
4656,4
4657,0
4658,5
4659,7
4660,2
4661,6
4662,4
4663,4
4664,5
4665,4
4666,0
4667,7
4668,4
4669,4
4670,5
4671,4
4672,3
4673,9
4674,8
4675,3
4676,3
4677,4
4678,5
4679,7
4680,7
4681,4
4682,4
4683,5
4684,0
4685,4
4686,7
4687,4
4688,5
4689,0
4690,4
4691,4
4692,4
4693,7
4694,7
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,3
4705,5
4706,2
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,2
4714,4
4715,4
4716,4
4717,4
4718,5
4719,4
4720,4
4721,4
4722,4
4723,4
4724,6
4725,3
4726,4
4727,7
4728,4
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,3
4740,4
4741,4
4742,4
4743,4
4744,7
4745,4
4746,4
4747,4
4748,4
4749,5
4750,4
4751,4
4752,5
4753,3
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,5
4763,4
4764,4
4765,0
4766,4
4767,5
4768,3
4769,3
4770,4
4771,7
4772,4
4773,4
4774,4
4775,4
4776,0
4777,3
4778,4
4779,3
4780,4
4781,4
4782,4
4783,2
4784,4
4785,4
4786,4
4787,7
4788,4
4789,4
4790,4
4791,4
4792,3
4793,4
4794,7
4795,4
4796,4
4797,2
4798,2
4799,8
4800,0
4801,7
4802,4
4803,4
4804,3
4805,4
4806,4
4807,4
4808,5
4809,4
4810,4
4811,9
4812,4
4813,4
4814,5
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,3
4822,0
4823,3
4824,7
4825,7
4826,4
4827,4
4828,4
4829,4
4830,7
4831,4
4832,3
4833,4
4834,4
4835,7
4836,4
4837,7
4838,7
4839,4
4840,5
4841,0
4842,4
4843,4
4844,5
4845,4
4846,4
4847,5
4848,4
4849,3
4850,5
4851,4
4852,4
4853,3
4854,4
4855,4
4856,4
4857,7
4858,4
4859,4
4860,4
4861,4
4862,0
4863,4
4864,7
4865,2
4866,7
4867,8
4868,3
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,0
4876,4
4877,4
4878,4
4879,4
4880,3
4881,2
4882,5
4883,4
4884,6
4885,4
4886,4
4887,5
4888,4
4889,4
4890,4
4891,5
4892,4
4893,3
4894,4
4895,3
4896,7
4897,7
4898,7
4899,4
4900,4
4901,7
4902,4
4903,4
4904,4
4905,4
4906,5
4907,2
4908,4
4909,4
4910,4
4911,6
4912,4
4913,6
4914,0
4915,7
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,7
4927,4
4928,6
4929,4
4930,7
4931,4
4932,7
4933,4
4934,4
4935,4
4936,3
4937,7
4938,4
4939,0
4940,4
4941,4
4942,4
4943,5
4944,4
4945,2
4946,0
4947,4
4948,8
4949,4
4950,7
4951,5
4952,4
4953,4
4954,4
4955,3
4956,4
4957,4
4958,4
4959,4
4960,2
4961,5
4962,4
4963,7
4964,4
4965,4
4966,3
4967,4
4968,7
4969,4
4970,2
4971,3
4972,5
4973,4
4974,7
4975,4
4976,2
4977,2
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,3
4986,4
4987,4
4988,7
4989,7
4990,0
4991,3
4992,4
4993,4
4994,7
4995,4
4996,4
4997,4
4998,4
4999,4
5000,7
5001,3
5002,9
5003,3
5004,2
5005,3
5006,3
5007,3
5008,3
5009,3
5010,2
5011,3
5012,5
5013,3
5014,5
5015,7
5016,3
5017,5
5018,3
5019,2
5020,3
5021,3
5022,3
5023,3
5024,5
5025,3
5026,5
5027,9
5028,5
5029,3
5030,5
5031,5
5032,3
5033,5
5034,3
5035,5
5036,3
5037,7
5038,3
5039,5
5040,3
5041,2
5042,5
5043,0
5044,5
5045,2
5046,3
5047,5
5048,3
5049,2
5050,5
5051,5
5052,3
5053,2
5054,3
5055,3
5056,3
5057,5
5058,5
5059,3
5060,3
5061,2
5062,3
5063,3
5064,5
5065,5
5066,3
5067,3
5068,3
5069,7
5070,5
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,1
5079,5
5080,0
5081,3
5082,3
5083,3
5084,2
5085,2
5086,4
5087,3
5088,5
5089,3
5090,3
5091,3
5092,3
5093,9
5094,3
5095,3
5096,5
5097,3
5098,3
5099,2
5100,3
5101,3
5102,5
5103,3
5104,5
5105,4
5106,3
5107,3
5108,2
5109,5
5110,7
5111,5
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,5
5120,6
5121,5
5122,5
5123,4
5124,3
5125,3
5126,3
5127,5
5128,3
5129,3
5130,0
5131,3
5132,7
5133,5
5134,8
5135,2
5136,3
5137,3
5138,3
5139,3
5140,3
5141,5
5142,5
5143,2
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,7
5152,3
5153,3
5154,2
5155,5
5156,5
5157,0
5158,8
5159,3
5160,3
5161,3
5162,3
5163,0
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,5
5172,7
5173,3
5174,3
5175,5
5176,5
5177,5
5178,5
5179,3
5180,3
5181,3
5182,3
5183,5
5184,3
5185,5
5186,3
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,0
5194,3
5195,5
5196,5
5197,3
5198,6
5199,3
5200,5
5201,5
5202,3
5203,1
5204,3
5205,5
5206,0
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,4
5214,5
5215,3
5216,2
5217,3
5218,0
5219,3
5220,3
5221,3
5222,3
5223,5
5224,3
5225,3
5226,2
5227,3
5228,6
5229,3
5230,2
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,2
5238,7
5239,3
5240,3
5241,3
5242,3
5243,4
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,4
5254,9
5255,2
5256,3
5257,5
5258,3
5259,3
5260,3
5261,2
5262,3
5263,7
5264,3
5265,5
5266,5
5267,2
5268,3
5269,3
5270,3
5271,6
5272,3
5273,7
5274,2
5275,3
5276,3
5277,3
5278,3
5279,5
5280,3
5281,3
5282,3
5283,3
5284,3
5285,5
5286,3
5287,5
5288,3
5289,5
5290,3
5291,3
5292,2
5293,3
5294,5
5295,3
5296,7
5297,3
5298,2
5299,3
5300,3
5301,3
5302,3
5303,5
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,5
5312,3
5313,5
5314,6
5315,3
5316,5
5317,3
5318,3
5319,3
5320,3
5321,5
5322,3
5323,3
5324,3
5325,3
5326,9
5327,2
5328,3
5329,0
5330,5
5331,3
5332,3
5333,2
5334,3
5335,5
5336,5
5337,3
5338,0
5339,5
5340,3
5341,3
5342,3
5343,3
5344,4
5345,5
5346,3
5347,7
5348,3
5349,3
5350,3
5351,3
5352,5
5353,7
5354,3
5355,3
5356,5
5357,2
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,2
5366,3
5367,3
5368,7
5369,3
5370,5
5371,0
5372,6
5373,3
5374,5
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,5
5386,3
5387,0
5388,3
5389,3
5390,3
5391,3
5392,5
5393,4
5394,3
5395,3
5396,2
5397,4
5398,3
5399,5
5400,3
5401,0
5402,3
5403,3
5404,5
5405,2
5406,3
5407,5
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,2
5418,3
5419,8
5420,3
5421,3
5422,5
5423,8
5424,3
5425,0
5426,5
5427,5
5428,3
5429,7
5430,3
5431,3
5432,5
5433,5
5434,3
5435,3
5436,7
5437,3
5438,3
5439,3
5440,3
5441,3
5442,0
5443,3
5444,3
5445,3
5446,7
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,5
5454,3
5455,3
5456,4
5457,9
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,0
5474,3
5475,3
5476,3
5477,5
5478,3
5479,3
5480,3
5481,8
5482,5
5483,5
5484,5
5485,5
5486,3
5487,4
5488,7
5489,3
5490,5
5491,4
5492,3
5493,0
5494,5
5495,5
5496,3
5497,3
5498,3
5499,3
5500,0
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,2
5509,3
5510,3
5511,3
5512,3
5513,5
5514,3
5515,5
5516,3
5517,3
5518,3
5519,5
5520,3
5521,3
5522,5
5523,3
5524,3
5525,0
5526,5
5527,3
5528,3
5529,5
5530,3
5531,3
5532,3
5533,3
5534,3
5535,5
5536,5
5537,3
5538,3
5539,7
5540,6
5541,3
5542,4
5543,5
5544,3
5545,3
5546,3
5547,3
5548,5
5549,0
5550,3
5551,3
5552,5
5553,3
5554,3
5555,5
5556,3
5557,5
5558,3
5559,5
5560,2
5561,3
5562,5
5563,2
5564,5
5565,3
5566,8
5567,3
5568,2
5569,3
5570,5
5571,5
5572,3
5573,5
5574,5
5575,3
5576,3
5577,5
5578,5
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,9
5592,3
5593,5
5594,9
5595,3
5596,3
5597,7
5598,5
5599,3
5600,3
5601,4
5602,5
5603,9
5604,2
5605,4
5606,3
5607,3
5608,3
5609,5
5610,3
5611,3
5612,3
5613,5
5614,3
5615,5
5616,3
5617,3
5618,5
5619,3
5620,3
5621,3
5622,3
5623,8
5624,3
5625,0
5626,3
5627,3
5628,5
5629,3
5630,5
5631,5
5632,3
5633,2
5634,3
5635,3
5636,3
5637,3
5638,3
5639,2
5640,5
5641,3
5642,3
5643,3
5644,3
5645,8
5646,5
5647,3
5648,5
5649,3
5650,7
5651,5
5652,3
5653,5
5654,6
5655,0
5656,3
5657,5
5658,3
5659,3
5660,7
5661,3
5662,6
5663,2
5664,3
5665,3
5666,3
5667,2
5668,3
5669,6
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,2
5678,3
5679,3
5680,3
5681,3
5682,2
5683,3
5684,3
5685,5
5686,3
5687,5
5688,3
5689,3
5690,3
5691,0
5692,3
5693,3
5694,5
5695,3
5696,5
5697,5
5698,3
5699,3
5700,3
5701,6
5702,3
5703,3
5704,5
5705,3
5706,3
5707,3
5708,6
5709,3
5710,7
5711,3
5712,4
5713,3
5714,3
5715,3
5716,5
5717,2
5718,3
5719,6
5720,2
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,5
5728,3
5729,2
5730,5
5731,3
5732,4
5733,5
5734,3
5735,3
5736,3
5737,5
5738,3
5739,3
5740,3
5741,3
5742,3
5743,5
5744,2
5745,5
5746,3
5747,3
5748,7
5749,0
5750,7
5751,3
5752,2
5753,3
5754,2
5755,3
5756,5
5757,5
5758,4
5759,3
5760,3
5761,5
5762,3
5763,3
5764,3
5765,3
5766,3
5767,2
5768,3
5769,3
5770,3
5771,8
5772,3
5773,3
5774,3
5775,3
5776,3
5777,0
5778,3
5779,5
5780,3
5781,0
5782,5
5783,3
5784,3
5785,5
5786,3
5787,0
5788,5
5789,3
5790,5
5791,3
5792,3
5793,5
5794,5
